,walk_length,edge,correct,layer,distance,ground_truth_aprx,likelihood_metric,score
3636,10,"(214, 121)",True,d_H,2.3254821,0,negexp,0.0940761
3637,10,"(319, 320)",False,d_H,1.7970953,1,negexp,0.13078889
3638,10,"(320, 349)",True,d_H,1.9667145,0,negexp,0.10642117
3639,10,"(183, 100)",True,d_H,2.1569407,0,negexp,0.07200207
3640,10,"(206, 135)",True,d_H,0.74267906,0,negexp,0.018378511
3641,10,"(206, 205)",False,d_H,1.2326015,1,negexp,0.08318602
3642,10,"(277, 70)",True,d_H,1.5861303,0,negexp,0.22008196
3643,10,"(257, 176)",True,d_H,2.1660333,0,negexp,0.28748617
3644,10,"(72, 71)",False,d_H,0.6166484,1,negexp,0.23516944
3645,10,"(131, 91)",True,d_H,0.4323591,0,negexp,0.17705762
3646,10,"(80, 81)",True,d_H,2.891613,1,negexp,0.5709967
3647,10,"(130, 81)",True,d_H,2.9007337,0,negexp,0.4779661
3648,10,"(257, 81)",True,d_H,2.548807,0,negexp,0.37281927
3649,10,"(81, 351)",True,d_H,2.8578646,0,negexp,0.34000555
3650,10,"(332, 88)",True,d_H,0.27452332,0,negexp,0.10570944
3651,10,"(90, 173)",True,d_H,0.6271517,0,negexp,0.25125897
3652,10,"(272, 271)",False,d_H,2.12126,1,negexp,0.22417112
3653,10,"(134, 135)",False,d_H,1.0117006,1,negexp,0.06449346
3654,10,"(210, 123)",True,d_H,0.4346254,0,negexp,0.17043403
3655,10,"(296, 140)",True,d_H,1.5368588,0,negexp,0.25268245
3656,10,"(297, 296)",False,d_H,1.4380958,1,negexp,0.22183892
3657,10,"(132, 133)",False,d_H,1.038433,1,negexp,0.2833125
3658,10,"(344, 133)",True,d_H,1.1176136,0,negexp,0.44506317
3659,10,"(177, 148)",True,d_H,0.38407177,0,negexp,0.25593305
3660,10,"(158, 157)",False,d_H,0.70767933,1,negexp,0.15306488
3661,10,"(272, 298)",True,d_H,2.1501732,0,negexp,0.17174727
3662,10,"(223, 299)",True,d_H,1.2866426,0,negexp,0.11971969
3663,10,"(339, 200)",True,d_H,1.5110689,0,negexp,0.11260931
3664,10,"(163, 164)",False,d_H,1.280044,1,negexp,0.2690645
3665,10,"(164, 338)",True,d_H,3.1411145,0,negexp,0.4984745
3666,10,"(222, 223)",False,d_H,1.5355034,1,negexp,0.14010154
3667,10,"(166, 165)",False,d_H,0.65456027,1,negexp,0.1320878
3668,10,"(230, 232)",True,d_H,1.166059,0,negexp,0.2172513
3669,10,"(243, 253)",True,d_H,1.1545002,0,negexp,0.32904258
3670,10,"(168, 186)",True,d_H,1.7295579,0,negexp,0.40051606
3671,10,"(294, 186)",True,d_H,1.8773632,0,negexp,0.20258242
3672,10,"(365, 186)",True,d_H,1.6865109,0,negexp,0.3740142
3673,10,"(171, 341)",True,d_H,0.31532428,0,negexp,0.22186479
3674,10,"(172, 316)",False,d_H,1.5541502,0,negexp,0.56111115
3675,10,"(316, 195)",True,d_H,1.5306265,0,negexp,0.27835944
3676,10,"(272, 306)",True,d_H,1.5645959,0,negexp,0.11257229
3677,10,"(198, 330)",True,d_H,1.2285951,0,negexp,0.39240605
3678,10,"(287, 330)",True,d_H,1.4356447,0,negexp,0.25277272
3679,10,"(280, 275)",True,d_H,0.5009687,0,negexp,0.20918821
3680,10,"(212, 211)",True,d_H,1.3560394,1,negexp,0.5533385
3681,10,"(211, 303)",True,d_H,1.7779408,0,negexp,0.37330568
3682,10,"(222, 212)",False,d_H,2.4029055,0,negexp,0.55435425
3683,10,"(282, 283)",False,d_H,1.940335,1,negexp,0.19690737
3684,10,"(302, 230)",True,d_H,1.6132523,0,negexp,0.21268761
3685,10,"(306, 231)",True,d_H,1.2527406,0,negexp,0.2570902
3686,10,"(302, 308)",True,d_H,2.1797917,0,negexp,0.4534841
3687,10,"(235, 234)",False,d_H,1.9700056,1,negexp,0.4645101
3688,10,"(236, 234)",False,d_H,2.136805,0,negexp,0.55266196
3689,10,"(235, 237)",False,d_H,1.5469124,0,negexp,0.6069543
3690,10,"(248, 236)",True,d_H,1.5521016,0,negexp,0.35125965
3691,10,"(248, 249)",True,d_H,1.6104107,1,negexp,0.56198615
3692,10,"(242, 243)",False,d_H,0.8118548,1,negexp,0.18818717
3693,10,"(242, 244)",True,d_H,1.1546897,0,negexp,0.41287607
3694,10,"(259, 267)",True,d_H,1.4396783,0,negexp,0.47769856
3695,10,"(274, 276)",True,d_H,1.3814613,0,negexp,0.37375802
3696,10,"(286, 283)",True,d_H,1.9597362,0,negexp,0.3421874
3697,10,"(287, 283)",True,d_H,2.2769794,0,negexp,0.3114904
3698,10,"(286, 340)",True,d_H,1.1225404,0,negexp,0.22840774
3699,10,"(297, 307)",False,d_H,1.9216344,0,negexp,0.5038824
3700,10,"(307, 308)",False,d_H,1.3603064,1,negexp,0.36979082
3701,10,"(334, 366)",True,d_H,0.53955984,0,negexp,0.27802506
3702,10,"(368, 367)",False,d_H,0.2983491,1,negexp,0.25817838
3703,10,"(2, 3)",False,d_H,2.5765634,1,negexp,0.3757183
3704,10,"(2, 216)",True,d_H,1.5817419,0,negexp,0.4457141
3705,10,"(260, 3)",True,d_H,2.7106762,0,negexp,0.4175895
3706,10,"(338, 3)",True,d_H,2.7883227,0,negexp,0.40521017
3707,10,"(260, 87)",True,d_H,1.7668897,0,negexp,0.442669
3708,10,"(251, 10)",False,d_H,2.958888,0,negexp,0.6684096
3709,10,"(337, 36)",False,d_H,1.5518007,0,negexp,0.7245229
3710,10,"(18, 17)",False,d_H,1.192017,1,negexp,0.33734342
3711,10,"(363, 40)",True,d_H,2.5457237,0,negexp,0.49783874
3712,10,"(57, 333)",True,d_H,1.9182523,0,negexp,0.34187412
3713,10,"(103, 84)",False,d_H,2.858393,0,negexp,0.7747684
3714,10,"(355, 103)",False,d_H,2.5493934,0,negexp,0.6967612
3715,10,"(284, 64)",False,d_H,1.9070237,0,negexp,0.5765532
3716,10,"(284, 285)",True,d_H,1.9727275,1,negexp,0.78290737
3717,10,"(193, 194)",True,d_H,2.3113756,1,negexp,0.81418985
3718,10,"(86, 189)",False,d_H,2.2835734,0,negexp,0.50907123
3719,10,"(93, 92)",True,d_H,1.896502,1,negexp,0.5999228
3720,10,"(364, 93)",True,d_H,1.3274318,0,negexp,0.31145683
3721,10,"(208, 98)",False,d_H,1.9253428,0,negexp,0.66688055
3722,10,"(113, 111)",False,d_H,2.5508053,0,negexp,0.88832706
3723,10,"(208, 207)",True,d_H,2.7337663,1,negexp,0.721864
3724,10,"(182, 100)",True,d_H,2.1123273,0,negexp,0.2063923
3725,10,"(327, 317)",True,d_H,1.8363856,0,negexp,0.4907639
3726,10,"(153, 317)",True,d_H,1.5343246,0,negexp,0.33500522
3727,10,"(139, 138)",True,d_H,1.8015873,1,negexp,0.6528945
3728,10,"(209, 138)",True,d_H,1.6433308,0,negexp,0.47162756
3729,10,"(207, 209)",False,d_H,2.868406,0,negexp,0.74825555
3730,10,"(196, 254)",True,d_H,2.4349,0,negexp,0.44654214
3731,10,"(261, 196)",False,d_H,2.5186486,0,negexp,0.6370074
3732,10,"(219, 218)",False,d_H,1.3823692,1,negexp,0.21478851
3733,10,"(285, 288)",False,d_H,2.0891542,0,negexp,0.5709343
3734,15,"(106, 1)",True,d_H,2.1323342,0,negexp,0.02094415
3735,15,"(76, 77)",False,d_H,2.38915,1,negexp,0.044805735
3736,15,"(106, 105)",False,d_H,1.4751011,1,negexp,0.13027695
3737,15,"(282, 219)",True,d_H,2.9802012,0,negexp,0.09647889
3738,15,"(322, 321)",False,d_H,1.7659034,1,negexp,0.15163773
3739,15,"(4, 5)",False,d_H,3.508517,1,negexp,0.19381098
3740,15,"(4, 6)",True,d_H,4.002679,0,negexp,0.22363634
3741,15,"(160, 4)",True,d_H,3.7321916,0,negexp,0.047787987
3742,15,"(4, 301)",True,d_H,3.5849469,0,negexp,0.1252679
3743,15,"(221, 6)",True,d_H,2.8719852,0,negexp,0.032498006
3744,15,"(345, 6)",True,d_H,3.0192418,0,negexp,0.08646161
3745,15,"(221, 44)",True,d_H,3.1713922,0,negexp,0.17537619
3746,15,"(8, 7)",False,d_H,2.8720827,1,negexp,0.0147360675
3747,15,"(9, 8)",False,d_H,4.1576834,1,negexp,0.03191992
3748,15,"(8, 58)",True,d_H,3.284148,0,negexp,0.008686662
3749,15,"(9, 295)",True,d_H,3.4435396,0,negexp,0.08608072
3750,15,"(9, 10)",False,d_H,5.346924,1,negexp,0.44018432
3751,15,"(39, 34)",True,d_H,2.7342951,0,negexp,0.0040111965
3752,15,"(34, 119)",True,d_H,2.4120324,0,negexp,0.006219214
3753,15,"(34, 180)",True,d_H,2.9684787,0,negexp,0.0016402269
3754,15,"(39, 20)",True,d_H,1.8598661,0,negexp,0.0031123
3755,15,"(59, 58)",False,d_H,3.4780023,1,negexp,0.04282232
3756,15,"(10, 348)",False,d_H,5.167065,0,negexp,0.62086916
3757,15,"(59, 348)",True,d_H,3.6185915,0,negexp,0.092608675
3758,15,"(14, 13)",False,d_H,0.9468079,1,negexp,0.12831298
3759,15,"(354, 13)",True,d_H,1.3598909,0,negexp,0.04125375
3760,15,"(300, 14)",True,d_H,1.364283,0,negexp,0.070889354
3761,15,"(117, 16)",True,d_H,1.355825,0,negexp,0.2593566
3762,15,"(122, 16)",True,d_H,1.0647738,0,negexp,0.15526155
3763,15,"(19, 20)",False,d_H,1.7757858,1,negexp,0.0096179005
3764,15,"(181, 94)",True,d_H,4.2894855,0,negexp,0.0056735766
3765,15,"(181, 97)",True,d_H,5.9801106,0,negexp,0.0094689755
3766,15,"(181, 100)",True,d_H,5.069732,0,negexp,0.025838327
3767,15,"(184, 181)",True,d_H,4.894129,0,negexp,0.003450761
3768,15,"(262, 22)",True,d_H,1.9464185,0,negexp,0.21549046
3769,15,"(168, 169)",False,d_H,1.3549895,1,negexp,0.19877495
3770,15,"(262, 99)",True,d_H,3.35907,0,negexp,0.16801065
3771,15,"(361, 73)",True,d_H,1.5377158,0,negexp,0.13409251
3772,15,"(26, 191)",True,d_H,1.1600157,0,negexp,0.0047769723
3773,15,"(293, 191)",True,d_H,2.6309245,0,negexp,0.37031868
3774,15,"(192, 336)",True,d_H,2.1748674,0,negexp,0.11186302
3775,15,"(29, 27)",True,d_H,6.467495,0,negexp,0.08896388
3776,15,"(30, 27)",True,d_H,6.9245405,0,negexp,0.09851811
3777,15,"(31, 27)",True,d_H,6.030918,0,negexp,0.10506033
3778,15,"(175, 27)",True,d_H,5.581439,0,negexp,0.028713379
3779,15,"(187, 27)",True,d_H,6.322724,0,negexp,0.03837165
3780,15,"(67, 28)",True,d_H,4.5703015,0,negexp,0.022194903
3781,15,"(28, 279)",True,d_H,2.4699302,0,negexp,0.0154027715
3782,15,"(315, 29)",True,d_H,3.8050683,0,negexp,0.04732225
3783,15,"(30, 184)",True,d_H,4.526226,0,negexp,0.109263316
3784,15,"(68, 31)",True,d_H,3.9786532,0,negexp,0.010552961
3785,15,"(188, 187)",False,d_H,3.5639803,1,negexp,0.05172852
3786,15,"(187, 272)",True,d_H,3.7226527,0,negexp,0.018567646
3787,15,"(350, 188)",True,d_H,2.300304,0,negexp,0.028245727
3788,15,"(68, 67)",False,d_H,5.6306367,1,negexp,0.105173774
3789,15,"(67, 214)",True,d_H,4.831196,0,negexp,0.018079512
3790,15,"(252, 67)",True,d_H,4.987446,0,negexp,0.12172985
3791,15,"(320, 67)",True,d_H,5.17489,0,negexp,0.036601376
3792,15,"(68, 183)",True,d_H,3.7500975,0,negexp,0.009741781
3793,15,"(279, 278)",False,d_H,1.6883743,1,negexp,0.049711775
3794,15,"(49, 47)",True,d_H,2.157259,0,negexp,0.005081599
3795,15,"(313, 49)",True,d_H,1.6834481,0,negexp,0.016451867
3796,15,"(49, 314)",True,d_H,3.3022752,0,negexp,0.017396444
3797,15,"(314, 315)",False,d_H,3.155514,1,negexp,0.026546493
3798,15,"(32, 127)",True,d_H,1.5434046,0,negexp,0.15221252
3799,15,"(33, 358)",True,d_H,1.6248176,0,negexp,0.36647746
3800,15,"(127, 126)",False,d_H,1.7398471,1,negexp,0.3649216
3801,15,"(132, 358)",True,d_H,2.363235,0,negexp,0.26072153
3802,15,"(180, 121)",True,d_H,3.1883616,0,negexp,0.01234015
3803,15,"(180, 277)",True,d_H,3.0460088,0,negexp,0.005918901
3804,15,"(343, 180)",True,d_H,2.8843307,0,negexp,0.0024081843
3805,15,"(56, 57)",False,d_H,4.628829,1,negexp,0.46859628
3806,15,"(69, 70)",False,d_H,1.538409,1,negexp,0.008315187
3807,15,"(38, 37)",False,d_H,2.2353146,1,negexp,0.02076933
3808,15,"(170, 40)",True,d_H,2.1707377,0,negexp,0.3523295
3809,15,"(52, 41)",True,d_H,0.43915564,0,negexp,0.10043004
3810,15,"(322, 170)",True,d_H,2.5112033,0,negexp,0.31844795
3811,15,"(43, 42)",False,d_H,1.4797862,1,negexp,0.21879831
3812,15,"(185, 43)",True,d_H,1.5802574,0,negexp,0.23178872
3813,15,"(44, 45)",False,d_H,4.0474877,1,negexp,0.15197238
3814,15,"(45, 161)",True,d_H,3.701154,0,negexp,0.019739458
3815,15,"(196, 45)",True,d_H,4.8617043,0,negexp,0.1361454
3816,15,"(161, 162)",False,d_H,2.4202716,1,negexp,0.015374631
3817,15,"(195, 196)",True,d_H,4.9113374,1,negexp,0.63449734
3818,15,"(246, 48)",True,d_H,2.6591141,0,negexp,0.012254339
3819,15,"(246, 338)",True,d_H,4.608609,0,negexp,0.08549429
3820,15,"(278, 310)",True,d_H,2.2361736,0,negexp,0.08985051
3821,15,"(147, 148)",False,d_H,0.3381831,1,negexp,0.15015495
3822,15,"(99, 55)",True,d_H,2.383008,0,negexp,0.06668647
3823,15,"(201, 79)",True,d_H,1.6920527,0,negexp,0.30151024
3824,15,"(99, 101)",True,d_H,2.7085803,0,negexp,0.19501372
3825,15,"(57, 102)",True,d_H,4.541604,0,negexp,0.4830709
3826,15,"(76, 59)",True,d_H,3.0858734,0,negexp,0.07250103
3827,15,"(60, 61)",False,d_H,1.917219,1,negexp,0.10970078
3828,15,"(61, 109)",True,d_H,1.5616616,0,negexp,0.0865013
3829,15,"(62, 63)",False,d_H,3.3777153,1,negexp,0.39459732
3830,15,"(336, 62)",True,d_H,3.8913255,0,negexp,0.39321342
3831,15,"(213, 120)",True,d_H,1.9606907,0,negexp,0.014906754
3832,15,"(281, 213)",True,d_H,1.5087807,0,negexp,0.0076547195
3833,15,"(339, 320)",True,d_H,2.230145,0,negexp,0.008385464
3834,15,"(206, 205)",False,d_H,0.9113726,1,negexp,0.0027575737
3835,15,"(70, 176)",True,d_H,1.3017443,0,negexp,0.004497062
3836,15,"(257, 176)",True,d_H,1.2511269,0,negexp,0.01915848
3837,15,"(72, 71)",False,d_H,1.912166,1,negexp,0.22793745
3838,15,"(71, 250)",True,d_H,1.9547367,0,negexp,0.40914664
3839,15,"(361, 293)",True,d_H,1.602051,0,negexp,0.13010575
3840,15,"(78, 79)",False,d_H,1.6806598,1,negexp,0.31111437
3841,15,"(131, 91)",True,d_H,0.61664164,0,negexp,0.12973985
3842,15,"(80, 81)",False,d_H,1.9979873,1,negexp,0.08105806
3843,15,"(130, 81)",True,d_H,1.7348806,0,negexp,0.03708084
3844,15,"(319, 351)",True,d_H,2.015519,0,negexp,0.08145232
3845,15,"(265, 86)",True,d_H,3.8241622,0,negexp,0.20578173
3846,15,"(158, 265)",True,d_H,2.132419,0,negexp,0.0844581
3847,15,"(88, 89)",False,d_H,2.0136127,1,negexp,0.3626455
3848,15,"(332, 88)",True,d_H,2.3353992,0,negexp,0.18456574
3849,15,"(89, 151)",True,d_H,1.3234801,0,negexp,0.16246028
3850,15,"(332, 340)",True,d_H,1.6934547,0,negexp,0.035365026
3851,15,"(90, 173)",True,d_H,0.66041017,0,negexp,0.21089259
3852,15,"(101, 100)",False,d_H,4.0334044,1,negexp,0.21024865
3853,15,"(346, 114)",True,d_H,0.6432393,0,negexp,0.19163248
3854,15,"(134, 135)",False,d_H,1.451175,1,negexp,0.00659784
3855,15,"(245, 135)",True,d_H,1.4936936,0,negexp,0.0064082756
3856,15,"(210, 123)",True,d_H,0.53682834,0,negexp,0.12199836
3857,15,"(296, 140)",True,d_H,1.2945869,0,negexp,0.07203753
3858,15,"(297, 296)",False,d_H,1.2001961,1,negexp,0.0730969
3859,15,"(132, 133)",True,d_H,2.2465398,1,negexp,0.5670229
3860,15,"(344, 133)",True,d_H,1.3684121,0,negexp,0.24064055
3861,15,"(140, 141)",False,d_H,1.853553,1,negexp,0.41293016
3862,15,"(158, 157)",False,d_H,2.160117,1,negexp,0.12604733
3863,15,"(272, 298)",True,d_H,2.2217436,0,negexp,0.007412926
3864,15,"(159, 299)",True,d_H,0.39408427,0,negexp,0.03472897
3865,15,"(339, 200)",True,d_H,1.6844299,0,negexp,0.014036543
3866,15,"(223, 163)",True,d_H,1.2273703,0,negexp,0.015015727
3867,15,"(164, 338)",True,d_H,4.083044,0,negexp,0.16254805
3868,15,"(222, 223)",False,d_H,0.99325526,1,negexp,0.02349269
3869,15,"(166, 165)",False,d_H,1.4854038,1,negexp,0.06125364
3870,15,"(232, 166)",True,d_H,1.1330508,0,negexp,0.044453982
3871,15,"(230, 232)",True,d_H,0.94073147,0,negexp,0.009462922
3872,15,"(342, 329)",True,d_H,0.40176362,0,negexp,0.0760867
3873,15,"(168, 186)",True,d_H,2.0926769,0,negexp,0.27682087
3874,15,"(365, 186)",True,d_H,2.3246171,0,negexp,0.30191538
3875,15,"(171, 341)",True,d_H,0.5788042,0,negexp,0.11065986
3876,15,"(365, 359)",True,d_H,1.5330619,0,negexp,0.2991697
3877,15,"(280, 275)",True,d_H,0.4938686,0,negexp,0.092681505
3878,15,"(211, 303)",True,d_H,1.4845289,0,negexp,0.23663045
3879,15,"(335, 303)",True,d_H,1.2652007,0,negexp,0.13067968
3880,15,"(282, 283)",False,d_H,2.7512255,1,negexp,0.07067721
3881,15,"(306, 231)",True,d_H,0.6078343,0,negexp,0.013994791
3882,15,"(235, 234)",False,d_H,1.4736128,1,negexp,0.31959626
3883,15,"(235, 237)",True,d_H,0.95432955,0,negexp,0.4213877
3884,15,"(238, 237)",False,d_H,1.4531422,1,negexp,0.16906656
3885,15,"(242, 243)",False,d_H,1.7139076,1,negexp,0.44356194
3886,15,"(242, 244)",True,d_H,1.4376328,0,negexp,0.43978098
3887,15,"(286, 283)",True,d_H,2.1869168,0,negexp,0.11921525
3888,15,"(287, 283)",True,d_H,2.4889162,0,negexp,0.096624866
3889,15,"(307, 308)",False,d_H,0.6053161,1,negexp,0.095395595
3890,15,"(334, 335)",False,d_H,1.6681474,1,negexp,0.4604535
3891,15,"(368, 367)",False,d_H,0.84550774,1,negexp,0.14492467
3892,15,"(2, 216)",True,d_H,2.5711138,0,negexp,0.49788836
3893,15,"(260, 3)",False,d_H,4.5878057,0,negexp,0.63695395
3894,15,"(338, 3)",True,d_H,4.2295284,0,negexp,0.10399798
3895,15,"(215, 216)",True,d_H,2.5800664,1,negexp,0.53850865
3896,15,"(260, 87)",True,d_H,2.8624513,0,negexp,0.33902988
3897,15,"(261, 338)",True,d_H,4.3634872,0,negexp,0.09543515
3898,15,"(251, 10)",False,d_H,5.4319916,0,negexp,0.68193054
3899,15,"(337, 36)",False,d_H,4.337954,0,negexp,0.9779332
3900,15,"(18, 17)",True,d_H,1.439483,1,negexp,0.53327316
3901,15,"(318, 17)",False,d_H,2.3919241,0,negexp,0.6836327
3902,15,"(18, 309)",False,d_H,2.646088,0,negexp,0.75599957
3903,15,"(57, 103)",False,d_H,4.774063,0,negexp,0.591439
3904,15,"(57, 333)",False,d_H,3.9996302,0,negexp,0.66651815
3905,15,"(327, 103)",False,d_H,4.548303,0,negexp,0.6001292
3906,15,"(355, 103)",False,d_H,4.509452,0,negexp,0.81369525
3907,15,"(226, 62)",False,d_H,4.2999587,0,negexp,0.71739656
3908,15,"(139, 226)",False,d_H,2.932479,0,negexp,0.5041859
3909,15,"(193, 83)",False,d_H,2.696323,0,negexp,0.7920766
3910,15,"(193, 194)",True,d_H,2.9426646,1,negexp,0.91186154
3911,15,"(85, 86)",False,d_H,4.2236547,1,negexp,0.27187178
3912,15,"(85, 87)",True,d_H,3.0273676,0,negexp,0.32877806
3913,15,"(190, 189)",True,d_H,3.4919465,1,negexp,0.8958964
3914,15,"(93, 92)",True,d_H,1.604205,1,negexp,0.5328954
3915,15,"(92, 116)",False,d_H,2.3716815,0,negexp,0.8213478
3916,15,"(233, 116)",False,d_H,1.8347809,0,negexp,0.59225833
3917,15,"(96, 97)",False,d_H,4.774675,1,negexp,0.12642647
3918,15,"(98, 96)",False,d_H,3.6392612,0,negexp,0.57832074
3919,15,"(97, 111)",True,d_H,5.8471622,0,negexp,0.39135236
3920,15,"(112, 111)",True,d_H,4.8305264,1,negexp,0.7683556
3921,15,"(208, 207)",True,d_H,4.3208246,1,negexp,0.9240066
3922,15,"(182, 100)",True,d_H,4.089254,0,negexp,0.17796052
3923,15,"(327, 317)",False,d_H,3.4000957,0,negexp,0.8198596
3924,15,"(149, 112)",False,d_H,3.541572,0,negexp,0.6037525
3925,15,"(149, 220)",False,d_H,3.4375675,0,negexp,0.7673036
3926,15,"(150, 217)",False,d_H,2.9901714,0,negexp,0.9297816
3927,15,"(153, 128)",False,d_H,3.2550232,0,negexp,0.9443765
3928,15,"(129, 255)",False,d_H,2.72377,0,negexp,0.8974959
3929,15,"(139, 138)",True,d_H,3.1996753,1,negexp,0.78399867
3930,15,"(207, 209)",False,d_H,4.3104587,0,negexp,0.912343
3931,15,"(266, 259)",False,d_H,2.2866373,0,negexp,0.5919609
3932,15,"(190, 207)",False,d_H,4.0627127,0,negexp,0.86114943
3933,15,"(194, 356)",False,d_H,3.4233603,0,negexp,0.9057285
3934,15,"(196, 254)",False,d_H,4.875868,0,negexp,0.6505724
3935,20,"(321, 1)",True,d_H,0.4513043,0,negexp,0.0003092996
3936,20,"(76, 77)",False,d_H,0.62329817,1,negexp,0.0005668639
3937,20,"(106, 105)",False,d_H,0.72035605,1,negexp,0.005559866
3938,20,"(219, 59)",True,d_H,2.1869357,0,negexp,0.00030471387
3939,20,"(160, 4)",True,d_H,2.0947974,0,negexp,0.00093130785
3940,20,"(4, 301)",True,d_H,1.893563,0,negexp,0.0011297547
3941,20,"(221, 6)",True,d_H,2.7621763,0,negexp,0.001503733
3942,20,"(159, 160)",False,d_H,3.0698912,1,negexp,0.008575902
3943,20,"(221, 44)",True,d_H,3.3550088,0,negexp,0.010984686
3944,20,"(328, 221)",True,d_H,2.864989,0,negexp,0.0042176093
3945,20,"(295, 7)",True,d_H,0.76546633,0,negexp,0.0030782542
3946,20,"(39, 8)",True,d_H,2.4621437,0,negexp,0.00061976525
3947,20,"(8, 58)",True,d_H,1.6930803,0,negexp,0.00034671585
3948,20,"(9, 10)",False,d_H,4.588847,1,negexp,0.02989488
3949,20,"(34, 35)",False,d_H,4.1090755,1,negexp,0.0003344558
3950,20,"(34, 119)",True,d_H,4.5889487,0,negexp,0.0017762689
3951,20,"(34, 180)",True,d_H,5.27398,0,negexp,0.0005129048
3952,20,"(39, 20)",True,d_H,2.9266918,0,negexp,0.0012520204
3953,20,"(39, 37)",True,d_H,2.814844,0,negexp,0.0014674357
3954,20,"(14, 13)",False,d_H,2.0212162,1,negexp,0.10142413
3955,20,"(354, 13)",True,d_H,2.413166,0,negexp,0.12002659
3956,20,"(354, 342)",True,d_H,3.0042982,0,negexp,0.25390092
3957,20,"(15, 16)",False,d_H,2.1604292,1,negexp,0.22513382
3958,20,"(117, 16)",True,d_H,2.2977626,0,negexp,0.28246412
3959,20,"(122, 16)",True,d_H,2.2590551,0,negexp,0.25306362
3960,20,"(19, 20)",False,d_H,2.1237037,1,negexp,0.0010719623
3961,20,"(181, 94)",True,d_H,6.566603,0,negexp,0.004320385
3962,20,"(181, 97)",True,d_H,7.7952895,0,negexp,0.018527677
3963,20,"(181, 100)",True,d_H,8.716134,0,negexp,0.026443055
3964,20,"(245, 181)",True,d_H,6.4454823,0,negexp,0.0018979118
3965,20,"(73, 23)",True,d_H,1.9242207,0,negexp,0.19460236
3966,20,"(361, 73)",True,d_H,1.5974869,0,negexp,0.09802557
3967,20,"(25, 26)",False,d_H,1.7827271,1,negexp,0.0011697408
3968,20,"(25, 95)",True,d_H,1.8076309,0,negexp,0.0044603837
3969,20,"(26, 192)",True,d_H,1.65555,0,negexp,0.0023284159
3970,20,"(30, 27)",True,d_H,3.934674,0,negexp,5.9736532e-05
3971,20,"(31, 27)",True,d_H,3.879909,0,negexp,0.00018184473
3972,20,"(175, 27)",True,d_H,4.4308653,0,negexp,0.0002993965
3973,20,"(187, 27)",True,d_H,3.9789922,0,negexp,0.00014047192
3974,20,"(67, 28)",True,d_H,7.2176123,0,negexp,0.0062448927
3975,20,"(68, 28)",True,d_H,8.038669,0,negexp,0.02685567
3976,20,"(28, 279)",True,d_H,5.2261453,0,negexp,0.007181576
3977,20,"(49, 29)",True,d_H,4.30112,0,negexp,0.0020713848
3978,20,"(174, 175)",False,d_H,2.876649,1,negexp,0.00045965041
3979,20,"(187, 272)",True,d_H,4.3669543,0,negexp,0.0012387243
3980,20,"(67, 213)",True,d_H,7.4787903,0,negexp,0.02093609
3981,20,"(320, 67)",True,d_H,6.0612435,0,negexp,0.0018538579
3982,20,"(68, 183)",True,d_H,7.6595354,0,negexp,0.0042579216
3983,20,"(68, 206)",True,d_H,7.6461425,0,negexp,0.018542336
3984,20,"(68, 213)",True,d_H,8.089814,0,negexp,0.07387772
3985,20,"(279, 278)",False,d_H,3.6405907,1,negexp,0.011170771
3986,20,"(49, 47)",True,d_H,4.2745695,0,negexp,0.0012797365
3987,20,"(292, 49)",True,d_H,4.967977,0,negexp,0.012735478
3988,20,"(314, 315)",False,d_H,2.027971,1,negexp,0.00035115218
3989,20,"(33, 32)",False,d_H,2.1725383,1,negexp,0.21524331
3990,20,"(33, 358)",True,d_H,2.315269,0,negexp,0.31913257
3991,20,"(127, 126)",False,d_H,1.0743651,1,negexp,0.056616332
3992,20,"(132, 358)",True,d_H,2.9426775,0,negexp,0.4463821
3993,20,"(56, 35)",True,d_H,3.3535962,0,negexp,0.002198629
3994,20,"(69, 35)",True,d_H,2.9607503,0,negexp,0.00034829162
3995,20,"(118, 119)",False,d_H,3.1189609,1,negexp,0.008498187
3996,20,"(180, 176)",True,d_H,4.6075807,0,negexp,0.0008899651
3997,20,"(343, 180)",True,d_H,5.3022876,0,negexp,0.0021128855
3998,20,"(170, 40)",True,d_H,3.0962837,0,negexp,0.2556671
3999,20,"(322, 170)",True,d_H,2.128361,0,negexp,0.03663558
4000,20,"(53, 52)",False,d_H,0.4196207,1,negexp,0.02116007
4001,20,"(42, 199)",True,d_H,2.5099912,0,negexp,0.2150501
4002,20,"(185, 43)",True,d_H,1.8378435,0,negexp,0.06335942
4003,20,"(185, 210)",True,d_H,1.4862245,0,negexp,0.06459937
4004,20,"(44, 45)",False,d_H,2.1307442,1,negexp,0.0014473739
4005,20,"(161, 200)",True,d_H,2.9690247,0,negexp,0.0038767608
4006,20,"(48, 47)",False,d_H,2.5454538,1,negexp,0.00039217476
4007,20,"(310, 48)",True,d_H,2.3426452,0,negexp,0.00035176356
4008,20,"(268, 292)",True,d_H,4.7641597,0,negexp,0.38036162
4009,20,"(314, 276)",True,d_H,1.7529356,0,negexp,0.0025793589
4010,20,"(147, 148)",False,d_H,0.66296524,1,negexp,0.033611167
4011,20,"(54, 55)",False,d_H,3.7145581,1,negexp,0.1249193
4012,20,"(99, 55)",True,d_H,5.0172687,0,negexp,0.056318603
4013,20,"(99, 100)",False,d_H,7.4756365,1,negexp,0.08093018
